Year,Day,Dhaka,Mymensingh,Faridpur,Madaripur,Sylhet,Bogra,Rajshahi,Rangpur,Jessore,Khulna,Barisal,Bhola,Patuakhali,Chittagong,Comilla,Cox's  Bazar,Feni,Rangamati,Sandwip,Teknaf
1999,241,29.8,28.7,31.2,31.2,31.2,28.9,30.2,26.8,31.2,29.6,29.4,29,30.2,31.1,29.2,29.4,30.1,31.2,29.3,29.4
1999,242,29.1,29.4,28.6,28.5,30.2,30.5,29.7,29.4,29.4,28,29.2,29.1,28.6,32,29.8,31.2,30.7,30.9,30.7,28.1
1999,243,29.8,28.7,32,30.1,30.5,31.8,32,30.8,31.8,31.1,30.5,31.2,28.8,30.9,29.9,29.2,30.5,30.9,29.6,29.6
1999,244,31.6,31.3,31.4,31.1,31.2,32.2,31.2,30.8,30.4,30.8,31.2,30.6,30.4,32.2,31.8,30.4,31.8,30.2,31.7,31.4
1999,245,31.4,29.2,31.2,29.9,31.3,32.8,32.2,32.1,32,31.1,31.4,31.3,30.9,32,31.8,31.2,32.4,33.9,31,30.6
1999,246,30.8,31.4,30.8,30,31.9,29.2,29.8,31.7,31.6,31.3,30.4,31,30.1,33,30.6,29.8,31.7,33.4,31.5,29.2
1999,247,30.8,29.6,31.6,30.7,29.6,29.1,30.2,32.2,33.2,34,32.1,30.6,31.8,33.1,32.6,31.1,32,33.8,32.8,31
1999,248,32.4,29.4,32.2,31.5,30.4,33.4,32.6,32.2,33.4,31.6,31.9,30.4,32.2,32.8,32.2,31.9,31.7,33.2,33.2,32.4
1999,249,31.4,32.2,32,30.6,30,34.2,33.2,28.4,33.2,32.4,31.6,31,31.8,31,27.6,30.8,27.8,30,31,30.6
1999,250,29.4,30.8,33.4,32.2,31.2,34.4,32.4,34.4,34.4,32.4,30.8,31,30.6,30.6,32.8,30,28.6,31.6,31.4,30.6
1999,251,30.2,31,32,31.9,30.2,30.4,30.8,30.3,32,33.6,32.7,31.6,32.4,32.4,31,32.6,32.3,31.4,33.6,31.6
1999,252,31.6,29.8,31.4,31.5,31.4,30.8,32.2,29.3,31.4,31,31.2,30.4,30.4,32.2,31.3,30.9,31.3,29.5,32.6,29.6
1999,253,29,28.6,31,29.1,30.4,28.7,29.4,30,29.6,28.5,28.9,28.2,28.1,30.7,29,29.4,29,27.6,31,28
1999,254,27.8,29.1,28.2,27.4,27.9,27.5,27.5,29.5,26.8,26.6,27,26.3,25.8,29.4,28.5,25.7,29.1,28.5,28.7,29
1999,255,28.1,29.4,28.6,27.2,29.4,27.4,28.4,30.1,28.8,28.2,27.1,26.6,26.4,28.9,28.6,26,28,31.2,27.8,26.6
1999,256,30.8,29,28.7,29.4,30.7,28,28.4,30.2,28,28.2,29.5,28.5,28.2,29.7,28.5,27.6,30.8,31.1,29.3,27.6
1999,257,29.2,29.6,28,27.6,30.6,29.4,30.6,30.3,29.6,28,27.1,27.6,26.7,30.2,29.6,28.4,29.5,31,29.5,28.8
1999,258,32,30.7,31.9,32.2,31,29.6,29.9,31.5,31.2,30.5,31,29.2,31,32,30.2,28.6,30.8,31.1,30.4,31.2
1999,259,32.5,28.6,30.4,29.7,31.6,29.5,29.9,30.6,30.4,31.1,32.5,31.2,31.8,32.5,32.2,29.9,30.1,33.4,30.7,31.4
1999,260,32.4,29.2,32.5,32.2,33,30.5,29,31.2,33.4,32.6,33,30.8,33.4,30.7,31,30,29.8,31.6,30,29.2
1999,261,30.2,30.4,29.3,28.8,29.5,28.6,27.7,29.7,32,29.4,30.8,30.8,30.6,31.3,30.2,30.4,31.4,30.9,30.1,29.2
1999,262,32.3,32,32.6,31.3,32.8,30.9,31.4,33.5,33,32.2,30.2,30.2,29.2,30.1,31.3,29.3,31.4,30.5,30.1,27.8
1999,263,29.7,29.4,31.3,26.8,30,29.4,30.2,32.3,30.2,27,29,28.6,28,28.4,28.6,26.2,28.1,28.5,28.1,29.3
1999,264,28.8,27.5,28.4,28.7,27.7,30,27.1,26.9,27.8,27.4,28.4,27,27.8,27.3,26.3,25.1,26.4,27.2,26.7,25.5
1999,265,27.1,27.4,28.2,27.4,29.1,27.7,27.3,29.9,29.6,28,26.9,26.4,27.6,26.2,25,26.4,25.6,27.2,26.1,29.5
1999,266,27.5,27.4,28.7,27.4,28.1,27.8,28,27.9,28.4,27,26.8,28.4,27.1,28.4,26.8,27.4,26.6,29.1,28,30.4
1999,267,29.3,29.8,29.4,30.1,30.2,26.7,27.5,28.4,27.8,28.6,30.6,30.2,31.6,31.5,29.5,31.2,30.6,32,30.2,31
1999,268,31.9,31.2,31.4,31.6,32.5,27.8,28.1,27,30.6,31.6,31.8,31.2,32.2,31.3,32.3,31,31.2,31,32.1,30.3
1999,269,29.7,30.6,29.3,30.2,30,27.4,28.5,23.6,30.4,30.6,30.6,31.1,31,30.4,31,29.2,32,29.2,32.1,28.2
1999,270,31.8,32.2,33.2,32.8,33.4,31,31.2,32.8,33.4,33.2,31.4,31.4,31.4,32,33.3,32,33.8,35.8,32,30.8
1999,271,31.1,30.6,32.1,30.3,29,32.3,32.1,33.6,31.6,34.4,33.3,32.4,32.6,32.2,31.6,32.6,30.7,32.4,32.9,31.4
1999,272,33.2,33.8,34.3,32.8,32.6,32.1,31.6,33.7,33.2,33.4,34,31.8,33,32,34,30.2,33.2,32.8,32.5,31.2
1999,273,31.3,28.8,29,28.2,30.2,31.7,31.7,32.5,29.1,33,27.6,27.7,27.7,30.9,27.7,30.4,28.8,28.6,30.8,29.8
1999,274,29.6,29.6,30.6,29,32.6,29.4,28.9,28.2,29,31.6,29.8,30.6,31.1,31.5,32.6,30.2,32.5,33.3,32,30.8
1999,275,30.8,34.2,30.2,30.7,32,31.8,30.9,31.6,29.6,32.2,33.4,32.2,32.8,34.1,32.6,32.4,33.1,33.2,34.2,31.2
1999,276,32.1,32.4,33.2,32.9,31.6,30.8,30.1,31.4,30.8,33.8,32.8,32.8,33,30.4,32,29.2,32.8,29.8,33.5,29
1999,277,32.3,32.7,31.8,30.7,31,29.8,29.6,32,32.9,34.2,31.7,30.6,31.7,31.8,32.3,30.3,32.8,31,32.8,31.1
1999,278,30.7,28.4,29,28.6,28.2,29.6,30.1,30.7,29.6,29,28.6,27.8,27.8,31.6,29.3,30.4,29.3,31.6,30.2,30.6
1999,279,28,28,27,28.4,30.2,27.8,27.8,30.6,28,29,27.2,27.4,28.6,32.2,29.6,32.2,29,33.2,29.6,30.6
1999,280,33.6,27.6,34.6,31.8,29,32,31,29.2,34,32.6,33.8,32,31.6,31.2,31.6,29.8,29.8,31.8,31.2,30.8
1999,281,31.6,30.5,31.8,31.5,27.3,32.2,30.8,31.6,33.4,30.3,28.3,28,30.6,30.7,28.2,30.6,26.3,29.2,30.8,31.6
1999,282,31.2,30.8,32.6,29.6,30.6,29.6,30.8,30,32.4,30.5,28.4,28.6,30.8,29,28.1,28.4,27.7,30,28.6,27.4
1999,283,31.1,31.6,31.5,31.2,29.3,31,31.6,31.8,32.6,34.2,32.4,31.6,32.5,31.6,30.6,31.2,30.4,31.6,32.6,31.5
1999,284,31.4,31,32.9,32.7,31.2,31.2,31.2,30,33.6,33.8,32.2,31.8,32.9,32.5,32.6,32,31.6,31.9,32.7,29.1
1999,285,33.9,31.2,32.4,29.3,31.3,29.5,30.5,30.4,32.6,33.6,32.6,31.2,31.9,28.9,31.9,29.7,32,29.4,30.7,31.2
1999,286,30.5,31.2,30,31,28.8,31,31.6,30.6,31.6,30,28.8,27.4,27,31.1,29.3,31.1,28.1,28.3,28.5,29.6
1999,287,26.8,31,26.4,28.8,28.8,26.4,26.3,29,26.8,28.7,29.1,27.2,28.4,32.8,28.8,33.6,29.8,32.2,29.9,31.9
1999,288,32.6,31,32.8,32.6,31.9,30.8,31.2,31.6,31.6,32,32.8,32,31.4,33.7,31.8,32,32.8,31.6,33.5,30.8
1999,289,31.2,32.9,33.3,31,31.4,31.2,31.2,31.9,31,30.4,30.3,30.6,30.2,31,30.9,30.7,31.7,32.4,32.2,30.9
1999,290,29.5,28,28.4,27.1,28.7,26.3,32,30,28.8,28,27.9,27,26.8,28.2,28.9,28,28.4,29.6,30.5,28.8
1999,291,25.9,25.2,27.7,26.6,24,26.8,26.6,23.3,27.2,26.3,26.9,25.4,29.2,26.8,24.2,26.8,24.6,26.5,25.4,30.7
1999,292,29.7,28,30.6,29.8,26.9,30.8,30.5,23.9,30.4,30.8,28.9,29.6,29.6,25.6,27.8,30,27.5,27.6,27.6,26.3
1999,293,29.1,27.6,29.1,28.7,24.7,28.4,30.8,29.4,28.6,28.7,28,26.4,27.9,29.6,26.8,30.7,28.5,29.3,28.3,31
1999,294,28.5,27.6,30,29.2,25.8,29.3,29.5,27.4,31,29.9,28.8,28.3,28,31.2,29.2,31.8,29.8,31.3,31.5,30
1999,295,29.3,29.6,27.6,29.2,30.4,28.2,27.3,30.1,27.4,28.6,29.4,31,30.4,32.8,30.2,33,31.2,31.2,32.2,31.1
1999,296,31.3,30.6,32.4,32.4,30.2,31,31.8,31.7,32,31.8,32.8,31.9,31.6,33.1,31.1,30.6,32.1,32.2,32.3,29.8
1999,297,32.3,31.9,31.3,32,30.9,30.5,30.3,30.8,32,32.2,31.8,31.4,31.5,33.1,31,32.6,32,31.6,32.1,31.9
1999,298,32.7,30.5,31.6,31.9,30.9,29.8,29.8,29.8,31.2,31.5,31.2,31.4,30.6,33.4,31.4,33,31.6,32.2,32.4,31.2
1999,299,31.8,31.8,30,31.6,33,29.4,29.8,30.5,33.2,30.5,31.5,31.6,30.3,33,31.3,31.2,31.1,33.2,32.1,31.6
1999,300,33.4,33.7,34.1,32.8,34.1,31.6,32.2,30.5,34,32.9,33.3,32.4,31,29.8,33.8,30.8,32.8,31.5,31.5,30.9
1999,301,31.9,32.5,31.2,28,32.4,32,32.4,31.6,30.8,29.4,29.2,28.8,29,29.2,27.6,28.5,28.6,29.8,28.9,28.5
1999,302,28.4,27.4,28.1,27.6,27.8,28,28.5,28.8,28.6,29,27.8,27.8,28.3,29,27.9,27.8,28.1,28.2,29.7,29
1999,303,29.5,28.4,30.2,29.6,28,29.3,29.3,28.3,30.6,31.4,29.1,28.4,28.9,30.2,29,27.6,28.4,29.9,29.1,27.1
1999,304,30.6,29.8,30.8,30.6,29.8,29.6,30.2,27.4,31.4,30.6,30.9,30.5,31.1,30.4,29.6,29.6,29.6,30.1,31.3,29.9
1999,305,30.2,30.3,28,30.4,31.2,29.4,28.6,29.8,30.4,29.8,30.4,29.8,28.9,31.6,30.2,30.8,31.4,31.4,31.1,31
1999,306,26.2,26.8,27.7,28.2,29.7,26.2,26.1,25.8,29.8,28.9,30.7,30.4,29.8,31.6,29.5,30.3,29.6,30.4,31.5,29.1
1999,307,31,31.2,30.3,31.4,29.1,30.2,29.9,30.6,30.6,32.4,31,29.6,30.2,30.8,29.6,30,31.4,30,29.7,29.5
1999,308,29.3,31.2,30.8,30.9,29.9,29.8,29.9,28.8,30.2,31.2,30.8,30.8,30.9,31.8,30.4,31.5,31.3,30.8,34,30.4
1999,309,32.1,30.3,30.6,30.2,31.8,28.8,29,28.3,30.6,30.6,30.5,29.6,29.8,30.9,29.2,31.6,29.1,29.3,30.5,30.2
1999,310,30.6,30.8,30.4,28.6,30,29.4,29.4,29.8,30.8,30.6,29.8,29.2,29.8,31.4,29.4,30.4,30.8,29.2,31.2,30.6
1999,311,30.4,31,30,29.4,31.2,27.6,27.6,29.4,30,31,31,30,30,31.4,29.6,30.4,30.6,30.2,32,30.6
1999,312,30.5,30.9,29.8,30.3,30.1,27.8,29.4,29.4,29.6,30.2,30.8,30.2,30.8,30.4,30.2,29.4,30.6,28.7,31.8,30.6
1999,313,30.8,30.8,29.9,29.5,29.3,26.8,28.5,29.2,31.2,31.6,30.6,29.8,30.7,30,30.5,29.2,30.8,29,31.7,30.2
1999,314,29.9,28.4,29.5,28.7,28.6,26.1,28.2,30,29.4,29.8,29.6,29.2,30,30.2,30.1,30.3,29.1,27.8,29.4,30.3
1999,315,29.5,29.7,29.5,28,27.7,26.1,28,29.6,29.4,29.4,29.8,29.6,28.3,30.1,29,32,28.6,27.9,31.1,30.9
1999,316,29.2,29.8,29.5,28.8,28.6,26.7,27.2,28.6,29.4,29.6,29.1,28.1,27.8,28.9,29.6,28.6,28.8,29.2,31.7,29.4
1999,317,28.2,28.5,27.9,27.6,30.6,28.4,28.7,28.2,29.8,29.6,28.5,28.2,28,29.4,28.4,28.8,29,30.1,33.1,30.9
1999,318,27.9,28.9,29,27.8,28.2,26.2,28.8,28.8,29,30.8,26.9,28.1,28.2,30.4,30.2,28,29.3,28.6,29,29.7
1999,319,29.7,29.4,29.4,27.8,28.6,27.6,28.8,28.4,30,29.6,29.2,28.8,28.8,30,29.4,29.6,29.6,28.6,33.1,29.5
1999,320,28.2,30,29.3,29,27.4,27.2,28.6,29.6,29,29,29.2,29.6,28.5,29.1,28.4,29.2,29.8,29.5,28.7,28.8
1999,321,28,28.6,29,27.2,28.3,28.2,29.9,28.2,28.6,29.9,29,31.2,28.3,29.1,29,30,29.2,27.2,29.3,29.8
1999,322,28.6,28.4,29.3,28.2,27.2,25.4,26.8,25.8,28.6,30.8,29.3,28.1,29,28.5,28.5,29.2,27.4,26.8,25.7,29
1999,323,27.6,27.5,28.3,27.6,27.2,25.4,25.8,25.1,29,30,28.6,27.6,28.6,28,28.6,28.4,27.8,26.5,28.1,28.4
1999,324,26.5,24,26.5,26.2,26.8,26,25.9,26.4,27.8,29.4,27.4,27,26.8,27.6,26.8,29,28.2,27.1,28.3,27.5
1999,325,25.6,26.8,26.1,24.7,27.7,25.6,23.8,26.1,26.8,25.8,25.6,24.8,26.6,27,25.6,28.8,25.3,25.2,27.6,29.5
1999,326,28.9,28.8,27.6,27.8,27.6,25.6,25.2,26.5,27.2,26.3,27.2,27.7,28,27.2,27.6,27.6,26.5,26.6,28.4,27.6
1999,327,28,27.8,28,26.8,27.1,26.7,27,26.3,27.6,29,28.4,27.5,26.8,27.2,28.4,28.8,28.7,26.4,28.8,30.2
1999,328,27.5,28.2,27.7,26.7,27,25.2,25.8,27.7,29,28.8,27.8,27.2,28.2,28.8,28,28.8,27.6,26.4,29.2,28.3
1999,329,27.4,27.8,27.5,26.8,26.4,25,26.8,26.9,26.4,29.8,27.9,27.4,26.9,28.3,28,29.7,28.3,25.7,29.2,28.4
1999,330,28.3,27.6,28.5,27.9,27.6,24.5,26.7,26.5,27.6,29.4,28.6,26.8,27.2,28.9,27.7,28.4,28,26.1,28.2,30.2
1999,331,27.2,26.5,27.5,27.2,27.9,24.2,26.4,26.4,27.2,28.4,28.4,27.4,27.4,28.7,27.8,27.8,28.4,26.4,28.6,28.2
1999,332,27.1,26.9,26.2,26.2,27.6,23.8,26.2,27.4,24.8,26.2,25.5,26.4,25.6,27.2,26.6,28.2,26.8,26.6,27.4,31
1999,333,27.3,27.2,27.3,26.9,26.8,25.6,27.8,27.1,25.8,26.6,27,26.8,26,26.6,27.4,27.7,27.2,26.2,26.7,28.8
1999,334,26.6,28.9,28,26,27.2,24.4,25.2,26.8,27.8,28,27.4,26.2,27,27.6,28.4,28.8,29,27.3,28.5,28.1
1999,335,27.2,25.8,26.8,26.2,27.8,26.3,26.8,26,27,28.2,26,27.6,26.7,28.6,26.8,28,28,28.2,27,28.5
1999,336,27.1,27.7,26.3,26.8,29,25.4,26,26.2,24.6,28.6,28.1,27.4,26.8,27,26.2,28.2,27.6,27.4,26.9,26.7
1999,337,26.8,27.6,27.8,27,26.9,24.9,25.6,26.5,27,27.8,27.2,26.8,27.4,26.7,27.1,28,26.9,25.8,28.3,28.7
1999,338,24.9,27.8,26.6,26.8,27.5,26.3,27.1,25.4,26.6,28.6,27,26,26.8,27.8,27.8,28.4,27.4,26.4,27.9,27
1999,339,27.8,27.1,27.6,27.4,25.8,26.8,27,25.7,27.4,28.4,27.6,27.9,27.2,27.8,27.8,28.6,27.6,25.8,27.9,29
1999,340,25.8,27.2,26.8,26.6,27,27.6,26.6,25,28.6,27.2,27.2,26.4,27,26.8,27.4,26.8,27.2,25,28,29
1999,341,27,26.6,27.2,25.8,26.8,25.6,24.6,26.6,28,27.8,27.2,26.6,26.6,28.8,27.4,30.6,27.4,26.8,27.2,32.2
1999,342,29.3,27.3,28.5,27.5,27.6,25.8,26.9,25.8,29.6,29.5,28.8,30.2,29.5,29.9,30.4,30.9,28.6,28.6,30.4,32.2
1999,343,26.8,28.8,29,24.3,29.2,25.4,25.7,25.5,27.4,26.2,24.4,22.7,23.2,24.8,24,30,22.8,23.6,23.5,23.5
1999,344,26.7,26.8,27.8,26.4,28.2,26.4,27.9,25.8,27.4,28.4,25.9,26,25.8,26.4,27.1,24.8,27.6,25.5,24.8,26.6
1999,345,25.8,26.5,25.6,25.6,22.8,23.9,24.6,24.2,25,25.6,25.4,25.2,23.6,25.2,23.8,23.6,22.4,22.8,24.7,28.5
1999,346,27.5,25.8,26.3,25,27.2,25.3,27,25.6,23.2,27,27.6,25.2,26.5,25.8,25.6,27.8,24.8,25,25.8,28.6
1999,347,27.5,27.5,26.6,26.9,27.8,25,26.5,25.6,27.4,26.8,27.2,26.8,27,26.4,26.8,26.6,27.2,24.3,27.2,28.7
1999,348,27.2,26.3,24,23.5,27.4,25,24,26.2,25,26,24.3,24,24,27.5,25.7,26.6,27.4,25,28,28.3
1999,349,24.6,23.8,25,24.8,24.1,23.3,24,23.9,24.8,25.3,25.2,24.7,25,25.8,25,26.8,25.2,24.3,24.9,27.2
1999,350,28.2,26,25.3,24.3,26.1,22.4,23.9,23.9,24.4,25.8,25.1,24.6,25,25.4,25.5,25.4,24.5,23.6,26.5,26.6
1999,351,28.5,25.4,26.4,25.1,26.8,23.8,24.3,25.6,25,26.2,26.1,26,25.7,25.5,27,25.6,26.2,20.8,26.1,27.2
1999,352,28.3,26.8,25.8,24.7,25.2,24.2,25,24.6,26.8,25,27.2,26.5,25.8,26.3,29,26.9,28.5,25,27,26.7
1999,353,29,27,27.6,25.5,23.8,24,23.6,24,26.2,28.8,27.8,27,27.4,27.9,26.4,28.4,26,25.4,28.3,29.8
1999,354,28.5,25.5,25.8,25.7,24.2,24.8,25,23.3,26.6,28,27.9,26.1,27.1,26.4,26.3,27.8,25.9,19.8,26.5,28.6
1999,355,26.5,25.2,25,23.5,24.1,22.7,23.3,23.5,24.4,26.2,25.4,25,25.2,26.1,25.6,27.6,25.7,24.2,27.7,26.6
1999,356,27,24.4,25.5,25.2,26.1,22.9,23.2,23.4,25.4,24.5,25,24,24.7,25.5,25.4,27,25.2,25.5,26.6,26.6
1999,357,26,26,25.2,24.6,21.2,23.6,24,24.4,25,25.8,26,23.7,24.4,24.6,24.6,25.9,24.8,23.2,25.9,25.9
1999,358,26.6,24.9,25,24.6,23.9,24,24.3,25.4,25.4,25.2,25.4,24.7,26.2,25.7,24.6,25.6,24.8,24.1,24.5,27.8
1999,359,26.1,22.6,24.2,24.3,22.4,22.8,23.8,22.6,24.8,25.4,24.3,24.5,24.5,24.4,26.1,23.6,25,25.7,26.1,23.6
1999,360,26.3,23.8,25.3,23.8,22.8,22.4,23.1,23.3,25,25.3,23.8,25.3,24.8,25.4,25.7,28.8,24.9,23.6,28.3,24
1999,361,27.3,24.5,25.4,24.2,24.4,23.6,24.4,23.4,26.2,26.3,25.6,26.2,24.7,24.4,25,24.2,25.7,24,25.5,22.9
1999,362,26.6,25,24.2,23.8,24.6,24.1,23,22.8,24.8,24.8,23.6,24,23.7,24,24.7,24.9,23.2,22.8,28.5,26.2
1999,363,28,24.7,23.7,23.4,23.2,23.4,23.2,23.2,24.6,25.2,25,24.2,23.4,24.4,25,25.8,25.6,24.1,26.1,27.2
1999,364,27.2,24.4,24.4,24.2,24,16.9,17.4,19.4,24.4,25.3,25.2,24.8,24.6,25.1,24.3,25.8,23.8,24,24.6,26.8
1999,365,22.2,20.6,22.2,21.9,24.3,19.2,19.1,24,22.4,21.6,22.9,22,22.3,23.6,22.2,26.2,23.3,22.9,25.5,26.6
2000,1,24.1,24.6,23.4,22,24.5,22.1,22,21.6,24.9,24,22.9,22.2,21.8,25.1,24.6,25.7,23.6,23.9,24.3,27
2000,2,25,24.8,24.5,22.5,24,22,20.8,23.4,24.6,24.6,23.4,23.8,24,26.1,26.3,25.3,25.3,23.6,24.9,27
2000,3,20,21.6,17.9,20,23.9,18.4,17.8,18.5,21.8,21.1,21,21.7,21.4,26,23.9,25.8,24,23.8,24.6,27.9
2000,4,18,19.9,17.6,20.6,24.4,16.5,17.1,16.3,21.8,22.2,22.2,21,22.3,26.4,20.4,25.2,22.2,24.4,21.9,28.3
2000,5,22.2,20.9,21.3,19.8,23.9,20.4,18.8,18.8,23.6,21.9,20.3,20.4,19.4,23.4,19.7,22.6,19.9,23.8,20.5,27.1
2000,6,16.2,18,18.8,17.4,26.2,17.6,17.2,17,22.2,21.8,21.8,22.8,21.2,25.4,21.4,25.4,22.6,24.6,21.8,27.4
2000,7,17.8,14.8,19,22,18.8,16.2,17.6,14.2,21,21.4,20.6,20.6,20.2,21.2,20.2,21.8,19.2,21.4,21.6,20.4
2000,8,18.8,19.4,20.2,18.6,17.9,20.6,21.2,21.7,21,22.1,21,19.8,22.8,22.1,18.4,20.2,20.2,20.4,20.6,26
2000,9,21.9,18.4,22.6,21.7,19.7,19.9,22.8,21.2,22.9,24.2,23.1,22.4,22.6,23.8,21.2,24.2,22.3,20.2,21.5,26.2
2000,10,25.2,20.4,26.5,25.8,21.8,22.6,24.2,22.4,27.4,27.5,25.6,24.3,25,25.4,25.2,25,23.2,23.9,24.2,26.8
2000,11,24.7,24,25.7,25.6,23.5,23.6,23,23.3,26.6,28.4,28.8,25.9,26.5,28.5,26,27.8,25.7,24.4,29.1,29.5
2000,12,25.7,24.9,26,27,23.6,25.2,26.1,24.4,26.6,27.8,27.6,26.6,26.9,27.5,26.7,24.3,26.6,24.9,29.6,30
2000,13,26.9,27.5,27,26.6,24.9,26.8,26,23.4,28.6,30.4,27.8,27,28,26.7,27,27.2,26.1,24.6,27.4,28.8
2000,14,28.4,22.4,28.8,27.8,21.6,23.3,23.7,23.7,27.2,29.3,30.6,28.6,29.7,26.7,27.2,27.4,30.2,27,27.7,30.8
2000,15,27.2,28.5,27.8,27.7,25.4,27,25.7,23.4,28.2,27.5,27.4,25.6,26.2,28.6,26.8,29.2,26.2,26.6,25.5,29.4
2000,16,24.3,21.6,22.5,24.4,21.9,20,19.5,21.5,23.2,24.2,24.2,25,25.2,28.1,25.4,28.7,26.1,26.4,24.7,30.1
2000,17,20.5,21.4,19.2,20,24,19.6,19.1,20.3,22.2,22.6,21.9,22,20.8,26.4,22.2,25.6,23,24.4,21.9,28.8
2000,18,22.7,23.2,23,22.2,25.9,23,22.2,24,22.9,23.5,22.2,21.4,21.7,25.2,23,22.7,22.7,22.6,22.6,23.5
2000,19,21.5,24.2,23.8,22,23.6,22.9,22.2,23.2,24.4,24.2,23.8,22,23.6,25.4,23.7,22.6,23.4,25.2,23.6,24.3
2000,20,26,22.8,24.7,27.5,22.4,22.4,23.2,20.5,26.6,28.8,30.5,29.2,30.4,27.9,26,25.9,26.8,24.6,24.5,26.2
2000,21,22.4,25.3,26.3,26.2,24.8,24.4,25,24.4,27.6,30.8,26.3,25.8,25,27.3,23.2,27.3,27.6,27.4,25.9,26.7
2000,22,24.4,23.9,27.8,24.4,22.2,24.8,24.4,23,26.2,23.9,26.7,25,27.3,24.4,25.2,27.6,25.3,24.6,24.4,27.2
2000,23,25.4,22.6,26.2,23.8,20.6,23.4,26.2,22.8,27,26.4,23.9,20.4,21.9,19.5,22.2,22.2,20.3,19.1,21.3,28.5
2000,24,25.6,22.5,23.7,23.2,23.8,22.5,19.3,21.2,25.2,25.2,25.2,23.8,23.8,26.3,24.9,26.2,24,26.2,24.8,26.5
2000,25,26.1,25.4,24.9,25,25.3,24.6,24.6,23.1,25.8,26,23.9,23.4,23.9,25.4,24.7,24.9,25.1,23.2,26.7,27.5
2000,26,25.5,26.5,25.6,24.2,24.5,26,23.5,24.3,26.6,26.4,25.8,25.4,24.4,26.5,25.5,27.2,25.3,24.2,22.6,28.7
2000,27,25.9,25.9,26.2,26.3,25.5,26.4,25.1,26.6,27.4,28,26.2,27,25.3,27,26.1,26.8,26.1,24.8,27.1,29
2000,28,28.3,26.1,27.6,26.9,21.7,25.6,24.8,23,25,29.2,28.4,27,27.6,27.6,27.4,26.1,26.6,25.4,26.8,27
2000,29,20,18.7,21.8,22.4,16.6,21.4,18.2,21.9,21.2,22.8,24.2,22.8,25.2,26.8,19,30.8,22.2,24,25.3,29.1
2000,30,22.7,23.1,21.6,23,22.2,22.8,23.7,21.8,24.4,24.4,22.6,21.7,22.8,23.5,20.7,23.6,21.2,23.2,22.8,23.5
2000,31,25.2,25.2,24.2,23.4,24.9,19.7,23.9,22.4,25.4,25.8,25.3,24.8,24.7,25.2,25,25.6,24.7,23.8,24.7,25.8
2000,32,26.7,25.4,26,24.8,23.8,25.5,26.2,24.3,27.6,27.8,25.6,25.9,25.5,25.8,25.9,27.1,25.4,26,26.8,26
2000,33,27.2,23.3,27.5,26.6,24,19.6,19.2,16.2,31,28.6,28.9,28.2,25.9,26.4,26.9,28.2,26.7,26.4,26.5,27.8
2000,34,25.5,24.2,26.2,26.6,19.3,25.6,22.8,22.2,25.2,27.6,28.9,27.4,29.8,27.9,25.7,28.4,29,27.2,29.7,28.2
2000,35,24.6,23.2,26.3,25.5,23.3,23.6,23.4,21.4,27.3,26.6,27,25,26.5,26.4,24.1,27.8,26.4,26.4,25.1,27
2000,36,25,24,19.8,20.9,23.1,23.1,19.9,23.2,20.8,23,24.5,22.8,26.4,26.2,23,28,21.4,24.1,24.9,26.6
2000,37,21.4,19.4,22.4,22,18.8,21,22.8,22.4,23.6,24,25.6,25.4,26.2,26.6,22,26.2,23.4,25.4,24.4,27.2
2000,38,24.6,24.4,24.4,24.2,25.8,22.4,19.6,23.2,24.8,28.2,26.2,24.6,26.8,23.2,24.8,22.6,26.2,22,24.8,26
2000,39,23.2,24,23.6,24,23.8,22.2,23.5,21.4,26,25,25.6,24,24.4,26.8,23.1,28.6,23.4,25.5,26.6,27.8
2000,40,25.1,22.8,23.5,24.6,20,19.2,19.2,21.4,23,24.2,26.2,25.8,25.4,26.4,25.2,27.3,25.9,26.4,27.1,26
2000,41,24.8,23,24.9,20.8,23.8,24,23.5,23.4,24.8,23.2,22.6,20.7,21.2,24.4,22.5,27,22.1,21.9,24.3,27.8
2000,42,27.2,26.1,28.4,25.1,25.4,27.2,25.8,27.8,28.4,28.6,26.9,25.8,25.8,28.7,27,28.4,26.7,26.4,26.4,28.4
2000,43,23,22.8,23.7,22.8,21.8,22,19.6,22.8,24,25,26.7,26.6,27.8,31.4,24.6,29.2,25.6,27.6,28.2,30.6
2000,44,27.6,27.5,27.6,26.9,28.3,26.6,25.4,26.6,26,27.4,29,28.4,27.8,30.6,27.2,29.2,26.3,31.6,29.1,31.3
2000,45,23.8,24.6,22.9,22.8,24.8,24,21.9,23,23.8,24.2,23.7,22.9,23.6,29.2,22.6,29.5,25.2,27,25.1,32
2000,46,23.2,24.7,22.7,22.7,25.6,24.2,23.6,24.1,25.4,25,23.6,22,23.5,26.6,23,25.6,23.6,25.2,25.5,27.7
2000,47,25.1,24.4,24.7,24.6,26.7,25.5,24.6,26.2,26,26.8,27.2,24.8,24.7,29.6,23.9,26.8,25.3,25.6,25.8,30
2000,48,27.6,25.6,28.2,29.1,26,25.2,26,23.6,29.6,31.4,30,28.2,30.7,28.8,27.6,28.8,28,28.5,28.8,22.8
2000,49,22.9,24,22.8,20.5,22.7,24,23,24.8,22.6,22,27.1,21,20.1,20.3,21.8,20.6,20.6,23.7,21.4,27.3
