Station,Year,Month,Average
Patuakhali,1991,9,13.63333333
Patuakhali,1991,10,9.516129032
Patuakhali,1991,11,0.1
Patuakhali,1991,12,0.612903226
Rajshahi,1991,1,0.193548387
Rajshahi,1991,2,0
Rajshahi,1991,3,0.612903226
Rajshahi,1991,4,0.833333333
Rajshahi,1991,5,5.064516129
Rajshahi,1991,6,7.033333333
Rajshahi,1991,7,9.225806452
Rajshahi,1991,8,3.096774194
Rajshahi,1991,9,16.13333333
Rajshahi,1991,10,3.935483871
Rajshahi,1991,11,0
Rajshahi,1991,12,2.967741935
Rangamati,1991,1,0.290322581
Rangamati,1991,2,0.178571429
Rangamati,1991,3,0.612903226
Rangamati,1991,4,5.8
Rangamati,1991,5,18.64516129
Rangamati,1991,6,20.6
Rangamati,1991,7,15.29032258
Rangamati,1991,8,19.5483871
Rangamati,1991,9,11.16666667
Rangamati,1991,10,3.322580645
Rangamati,1991,11,2.933333333
Rangamati,1991,12,0.451612903
Rangpur,1991,1,1.225806452
Rangpur,1991,2,0.035714286
Rangpur,1991,3,0.032258065
Rangpur,1991,4,1.366666667
Rangpur,1991,5,9.741935484
Rangpur,1991,6,19.76666667
Rangpur,1991,7,5.225806452
Rangpur,1991,8,8.516129032
Rangpur,1991,9,24.2
Rangpur,1991,10,3.419354839
Rangpur,1991,11,0.066666667
Rangpur,1991,12,0.870967742
Sandwip,1991,1,0
Sandwip,1991,2,0.142857143
Sandwip,1991,3,0.193548387
Sandwip,1991,4,#DIV/0!
Sandwip,1991,5,9.52173913
Sandwip,1991,6,28.7
Sandwip,1991,7,22.61290323
Sandwip,1991,8,13.90322581
Sandwip,1991,9,18.43333333
Sandwip,1991,10,3.322580645
Sandwip,1991,11,2.6
Sandwip,1991,12,0.387096774
Satkhira,1991,1,1.096774194
Satkhira,1991,2,1.678571429
Satkhira,1991,3,1.612903226
Satkhira,1991,4,2.233333333
Satkhira,1991,5,0.903225806
Satkhira,1991,6,17.26666667
Satkhira,1991,7,11.03225806
Satkhira,1991,8,10.4516129
Satkhira,1991,9,7.1
Satkhira,1991,10,3.322580645
Satkhira,1991,11,0.166666667
Satkhira,1991,12,1.193548387
Sitakunda,1991,1,0
Sitakunda,1991,2,0.821428571
Sitakunda,1991,3,0.612903226
Sitakunda,1991,4,3.066666667
Sitakunda,1991,5,10.67741935
Sitakunda,1991,6,25.53333333
Sitakunda,1991,7,22.09677419
Sitakunda,1991,8,10.25806452
Sitakunda,1991,9,20.5
Sitakunda,1991,10,5.193548387
Sitakunda,1991,11,4.366666667
Sitakunda,1991,12,0.483870968
Srimangal,1991,1,0.548387097
Srimangal,1991,2,2.642857143
Srimangal,1991,3,0.935483871
Srimangal,1991,4,7.566666667
Srimangal,1991,5,26.80645161
Srimangal,1991,6,12.73333333
Srimangal,1991,7,5.935483871
Srimangal,1991,8,6.935483871
Srimangal,1991,9,14
Srimangal,1991,10,7.903225806
Srimangal,1991,11,1.366666667
Srimangal,1991,12,5.258064516
sydpur,1991,1,0.419354839
sydpur,1991,2,0
sydpur,1991,3,0.516129032
sydpur,1991,4,0.133333333
sydpur,1991,5,7.903225806
sydpur,1991,6,16.56666667
sydpur,1991,7,2.612903226
sydpur,1991,8,5.903225806
sydpur,1991,9,24.93333333
sydpur,1991,10,0.64516129
sydpur,1991,11,0
sydpur,1991,12,0.935483871
Sylhet,1991,1,0.322580645
Sylhet,1991,2,1.964285714
Sylhet,1991,3,1.935483871
Sylhet,1991,4,13.5
Sylhet,1991,5,34.29032258
Sylhet,1991,6,34.72413793
Sylhet,1991,7,11.32258065
Sylhet,1991,8,14.09677419
Sylhet,1991,9,26.03333333
Sylhet,1991,10,5.580645161
Sylhet,1991,11,0.1
Sylhet,1991,12,2.548387097
Tangail,1991,1,0.419354839
Tangail,1991,2,0.714285714
Tangail,1991,3,2.451612903
Tangail,1991,4,1.966666667
Tangail,1991,5,13.41935484
Tangail,1991,6,13.26666667
Tangail,1991,7,13.87096774
Tangail,1991,8,5.451612903
Tangail,1991,9,23.33333333
Tangail,1991,10,12.12903226
Tangail,1991,11,0.033333333
Tangail,1991,12,2.903225806
Teknaf,1991,1,0
Teknaf,1991,2,0
Teknaf,1991,3,0
Teknaf,1991,4,3.133333333
Teknaf,1991,5,0.903225806
Teknaf,1991,6,38
Teknaf,1991,7,44.87096774
Teknaf,1991,8,45.87096774
Teknaf,1991,9,14.46666667
Teknaf,1991,10,13.16129032
Teknaf,1991,11,3.466666667
Teknaf,1991,12,0
Barisal,1992,1,0.129032258
Barisal,1992,2,3.379310345
Barisal,1992,3,0
Barisal,1992,4,0.033333333
Barisal,1992,5,6.612903226
Barisal,1992,6,6.333333333
Barisal,1992,7,9.64516129
Barisal,1992,8,10.51612903
Barisal,1992,9,7
Barisal,1992,10,3.161290323
Barisal,1992,11,0.266666667
Barisal,1992,12,0
Bhola,1992,1,0.032258065
Bhola,1992,2,4.344827586
Bhola,1992,3,0
Bhola,1992,4,0
Bhola,1992,5,6.709677419
Bhola,1992,6,9.166666667
Bhola,1992,7,11.70967742
Bhola,1992,8,6.806451613
Bhola,1992,9,9.333333333
Bhola,1992,10,4.64516129
Bhola,1992,11,0
Bhola,1992,12,0.032258065
Bogra,1992,1,0
Bogra,1992,2,0.482758621
Bogra,1992,3,0
Bogra,1992,4,1
Bogra,1992,5,4.516129032
Bogra,1992,6,6.733333333
Bogra,1992,7,9.322580645
Bogra,1992,8,5.129032258
Bogra,1992,9,14.13333333
Bogra,1992,10,3.483870968
Bogra,1992,11,0.1
Bogra,1992,12,0
Chandpur,1992,1,0
Chandpur,1992,2,3.310344828
Chandpur,1992,3,0
Chandpur,1992,4,0.666666667
Chandpur,1992,5,4.741935484
Chandpur,1992,6,5.933333333
Chandpur,1992,7,10.70967742
Chandpur,1992,8,10.67741935
Chandpur,1992,9,4.866666667
Chandpur,1992,10,2.612903226
Chandpur,1992,11,0.033333333
Chandpur,1992,12,0
Chittagong,1992,1,0
Chittagong,1992,2,4.103448276
Chittagong,1992,3,0
Chittagong,1992,4,0.033333333
Chittagong,1992,5,4.096774194
Chittagong,1992,6,19.03333333
Chittagong,1992,7,13.29032258
Chittagong,1992,8,9.032258065
Chittagong,1992,9,9.733333333
Chittagong,1992,10,14.03225806
Chittagong,1992,11,0.133333333
Chittagong,1992,12,1.096774194
chuadanga,1992,1,0.483870968
chuadanga,1992,2,1.620689655
chuadanga,1992,3,0
chuadanga,1992,4,0.166666667
chuadanga,1992,5,4.838709677
chuadanga,1992,6,5.233333333
chuadanga,1992,7,12.96774194
chuadanga,1992,8,9.774193548
chuadanga,1992,9,4.366666667
chuadanga,1992,10,2.451612903
chuadanga,1992,11,0.333333333
chuadanga,1992,12,0
Comilla,1992,1,0
Comilla,1992,2,2.172413793
Comilla,1992,3,0
Comilla,1992,4,0.333333333
Comilla,1992,5,4.967741935
Comilla,1992,6,9.933333333
Comilla,1992,7,8.35483871
Comilla,1992,8,4.129032258
Comilla,1992,9,4.266666667
Comilla,1992,10,6.35483871
Comilla,1992,11,0.066666667
Comilla,1992,12,0.032258065
Cox's Bazar,1992,1,0.032258065
Cox's Bazar,1992,2,1.551724138
Cox's Bazar,1992,3,0
Cox's Bazar,1992,4,0.033333333
Cox's Bazar,1992,5,4.806451613
Cox's Bazar,1992,6,25.56666667
Cox's Bazar,1992,7,26.58064516
Cox's Bazar,1992,8,14.5483871
Cox's Bazar,1992,9,10.93333333
Cox's Bazar,1992,10,7.64516129
Cox's Bazar,1992,11,3.3
Cox's Bazar,1992,12,0.193548387
Dhaka,1992,1,0.032258065
Dhaka,1992,2,1.620689655
Dhaka,1992,3,0
Dhaka,1992,4,0.833333333
Dhaka,1992,5,4.935483871
Dhaka,1992,6,4.4
Dhaka,1992,7,12.4516129
Dhaka,1992,8,5.870967742
Dhaka,1992,9,5.266666667
Dhaka,1992,10,2.677419355
Dhaka,1992,11,0.066666667
Dhaka,1992,12,0
Dinajpur,1992,1,0.193548387
Dinajpur,1992,2,0.206896552
Dinajpur,1992,3,0.032258065
Dinajpur,1992,4,0.166666667
Dinajpur,1992,5,2.806451613
Dinajpur,1992,6,7.066666667
Dinajpur,1992,7,17.25806452
Dinajpur,1992,8,7.35483871
Dinajpur,1992,9,16.1
Dinajpur,1992,10,2.451612903
Dinajpur,1992,11,0.2
Dinajpur,1992,12,0.129032258
Faridpur,1992,1,0.129032258
Faridpur,1992,2,2.103448276
Faridpur,1992,3,0
Faridpur,1992,4,0.166666667
Faridpur,1992,5,6.967741935
Faridpur,1992,6,7.933333333
Faridpur,1992,7,12.48387097
Faridpur,1992,8,6.741935484
Faridpur,1992,9,3.166666667
Faridpur,1992,10,3.903225806
Faridpur,1992,11,0
Faridpur,1992,12,0
Feni,1992,1,0
Feni,1992,2,3.103448276
Feni,1992,3,0
Feni,1992,4,0
Feni,1992,5,7.387096774
Feni,1992,6,9.966666667
Feni,1992,7,12.38709677
Feni,1992,8,7.129032258
Feni,1992,9,10.56666667
Feni,1992,10,6.129032258
Feni,1992,11,0.566666667
Feni,1992,12,0.032258065
Hatiya,1992,1,0
Hatiya,1992,2,4.482758621
Hatiya,1992,3,0
Hatiya,1992,4,0
Hatiya,1992,5,7.483870968
Hatiya,1992,6,11.7
Hatiya,1992,7,25.03225806
Hatiya,1992,8,12.36666667
Hatiya,1992,9,18.66666667
Hatiya,1992,10,6.161290323
Hatiya,1992,11,0
Hatiya,1992,12,0.709677419
Ishurdi,1992,1,0
Ishurdi,1992,2,1.379310345
Ishurdi,1992,3,0
Ishurdi,1992,4,0.6
Ishurdi,1992,5,4.258064516
Ishurdi,1992,6,2.433333333
Ishurdi,1992,7,8.129032258
Ishurdi,1992,8,6.677419355
Ishurdi,1992,9,9.833333333
Ishurdi,1992,10,1.225806452
Ishurdi,1992,11,0.166666667
Ishurdi,1992,12,0.096774194
Jessore,1992,1,0.870967742
Jessore,1992,2,2.655172414
Jessore,1992,3,0
Jessore,1992,4,0.033333333
Jessore,1992,5,7.193548387
Jessore,1992,6,10.1
Jessore,1992,7,9.903225806
Jessore,1992,8,4.903225806
Jessore,1992,9,6.8
Jessore,1992,10,1.161290323
Jessore,1992,11,0.1
Jessore,1992,12,0
Khepupara,1992,1,0.064516129
Khepupara,1992,2,4.344827586
Khepupara,1992,3,0
Khepupara,1992,4,2
Khepupara,1992,5,7.290322581
Khepupara,1992,6,12
Khepupara,1992,7,15.48387097
Khepupara,1992,8,11.70967742
Khepupara,1992,9,13.9
Khepupara,1992,10,10.16129032
Khepupara,1992,11,0.133333333
Khepupara,1992,12,0.193548387
Khulna,1992,1,0.419354839
Khulna,1992,2,7
Khulna,1992,3,0
Khulna,1992,4,0.066666667
Khulna,1992,5,6.193548387
Khulna,1992,6,5.233333333
Khulna,1992,7,8.193548387
Khulna,1992,8,6.387096774
Khulna,1992,9,3.7
Khulna,1992,10,2.838709677
Khulna,1992,11,0
Khulna,1992,12,0
Kutubdia,1992,1,0
Kutubdia,1992,2,4.75862069
Kutubdia,1992,3,0
Kutubdia,1992,4,0.433333333
Kutubdia,1992,5,5.677419355
Kutubdia,1992,6,35.8
Kutubdia,1992,7,22.74193548
Kutubdia,1992,8,6.387096774
Kutubdia,1992,9,6.9
Kutubdia,1992,10,10.38709677
Kutubdia,1992,11,1.2
Kutubdia,1992,12,0.612903226
M.court,1992,1,0
M.court,1992,2,3.103448276
M.court,1992,3,0.064516129
M.court,1992,4,0
M.court,1992,5,7.741935484
M.court,1992,6,8.933333333
M.court,1992,7,16.61290323
M.court,1992,8,14.74193548
M.court,1992,9,9.066666667
M.court,1992,10,5.870967742
M.court,1992,11,0.166666667
M.court,1992,12,0.161290323
Madaripur,1992,1,0.129032258
Madaripur,1992,2,3
Madaripur,1992,3,0.032258065
Madaripur,1992,4,0
Madaripur,1992,5,6.064516129
Madaripur,1992,6,8.066666667
Madaripur,1992,7,10.16129032
Madaripur,1992,8,9.580645161
Madaripur,1992,9,5.833333333
Madaripur,1992,10,3.096774194
Madaripur,1992,11,0.066666667
Madaripur,1992,12,0
Mongla,1992,1,0.258064516
Mongla,1992,2,3.724137931
Mongla,1992,3,0
Mongla,1992,4,0.133333333
Mongla,1992,5,3.806451613
Mongla,1992,6,5.8
Mongla,1992,7,11.29032258
Mongla,1992,8,7.838709677
Mongla,1992,9,5.666666667
Mongla,1992,10,1.774193548
Mongla,1992,11,0.066666667
Mongla,1992,12,0
Mymensingh,1992,1,0.193548387
Mymensingh,1992,2,1.24137931
Mymensingh,1992,3,0
Mymensingh,1992,4,0.666666667
Mymensingh,1992,5,5.032258065
Mymensingh,1992,6,9
Mymensingh,1992,7,12.25806452
Mymensingh,1992,8,5
Mymensingh,1992,9,10.6
Mymensingh,1992,10,7.774193548
Mymensingh,1992,11,0.033333333
Mymensingh,1992,12,0.032258065
Patuakhali,1992,1,0.064516129
Patuakhali,1992,2,3.448275862
Patuakhali,1992,3,0
Patuakhali,1992,4,0.266666667
Patuakhali,1992,5,6.741935484
Patuakhali,1992,6,9.4
Patuakhali,1992,7,18.06451613
Patuakhali,1992,8,15.5483871
Patuakhali,1992,9,13.1
Patuakhali,1992,10,7.870967742
Patuakhali,1992,11,0.1
Patuakhali,1992,12,0.032258065
Rajshahi,1992,1,0.032258065
Rajshahi,1992,2,1.137931034
Rajshahi,1992,3,0
Rajshahi,1992,4,0.533333333
Rajshahi,1992,5,3.903225806
Rajshahi,1992,6,2.833333333
Rajshahi,1992,7,7.870967742
Rajshahi,1992,8,5.967741935
Rajshahi,1992,9,4.133333333
Rajshahi,1992,10,0.935483871
Rajshahi,1992,11,0.166666667
Rajshahi,1992,12,0
Rangamati,1992,1,0
Rangamati,1992,2,3.206896552
Rangamati,1992,3,0.129032258
Rangamati,1992,4,1.033333333
Rangamati,1992,5,4.419354839
Rangamati,1992,6,14.26666667
Rangamati,1992,7,11
Rangamati,1992,8,7.709677419
Rangamati,1992,9,9.133333333
Rangamati,1992,10,4.967741935
Rangamati,1992,11,0.4
Rangamati,1992,12,0.483870968
Rangpur,1992,1,0.419354839
Rangpur,1992,2,0.344827586
Rangpur,1992,3,0
Rangpur,1992,4,2.966666667
Rangpur,1992,5,7.903225806
Rangpur,1992,6,11.6
Rangpur,1992,7,8
Rangpur,1992,8,11.83870968
Rangpur,1992,9,18.4
Rangpur,1992,10,4.161290323
Rangpur,1992,11,0.133333333
Rangpur,1992,12,0.064516129
Sandwip,1992,1,0
Sandwip,1992,2,2.103448276
Sandwip,1992,3,0.032258065
Sandwip,1992,4,0.133333333
Sandwip,1992,5,6.193548387
Sandwip,1992,6,15.76666667
Sandwip,1992,7,15.83870968
Sandwip,1992,8,19
Sandwip,1992,9,19.46666667
Sandwip,1992,10,10.70967742
Sandwip,1992,11,1.366666667
Sandwip,1992,12,0.677419355
Satkhira,1992,1,0.290322581
Satkhira,1992,2,3.965517241
Satkhira,1992,3,0
Satkhira,1992,4,0.266666667
Satkhira,1992,5,4.322580645
Satkhira,1992,6,6.933333333
Satkhira,1992,7,13.12903226
Satkhira,1992,8,9.161290323
Satkhira,1992,9,8.233333333
Satkhira,1992,10,3.064516129
Satkhira,1992,11,0.033333333
Satkhira,1992,12,0
Sitakunda,1992,1,0
Sitakunda,1992,2,3.344827586
Sitakunda,1992,3,0
Sitakunda,1992,4,0.033333333
Sitakunda,1992,5,4.677419355
Sitakunda,1992,6,16.86666667
Sitakunda,1992,7,11.5483871
Sitakunda,1992,8,12.64516129
Sitakunda,1992,9,10.66666667
Sitakunda,1992,10,15.48387097
Sitakunda,1992,11,0.033333333
Sitakunda,1992,12,0.322580645
Srimangal,1992,1,0
Srimangal,1992,2,1.379310345
Srimangal,1992,3,1.064516129
Srimangal,1992,4,3.9
Srimangal,1992,5,11.41935484
Srimangal,1992,6,7.933333333
Srimangal,1992,7,7.903225806
Srimangal,1992,8,11.12903226
Srimangal,1992,9,6.266666667
Srimangal,1992,10,5.774193548
Srimangal,1992,11,0.033333333
Srimangal,1992,12,0.032258065
sydpur,1992,1,0.516129032
sydpur,1992,2,0.172413793
sydpur,1992,3,0
sydpur,1992,4,0
sydpur,1992,5,4.290322581
sydpur,1992,6,7.3
sydpur,1992,7,10.25806452
sydpur,1992,8,10.22580645
sydpur,1992,9,16.6
sydpur,1992,10,2.387096774
sydpur,1992,11,0.066666667
sydpur,1992,12,0.387096774
Sylhet,1992,1,0
Sylhet,1992,2,1.896551724
Sylhet,1992,3,5.548387097
Sylhet,1992,4,4.3
Sylhet,1992,5,17.5483871
Sylhet,1992,6,22.2
Sylhet,1992,7,29.06451613
Sylhet,1992,8,12.06451613
Sylhet,1992,9,15.3
Sylhet,1992,10,6.548387097
Sylhet,1992,11,0.1
Sylhet,1992,12,0
Tangail,1992,1,0
Tangail,1992,2,1.689655172
Tangail,1992,3,0
Tangail,1992,4,0.333333333
Tangail,1992,5,5.838709677
Tangail,1992,6,11.1
Tangail,1992,7,6.612903226
Tangail,1992,8,8.64516129
Tangail,1992,9,15.73333333
Tangail,1992,10,1.387096774
Tangail,1992,11,0.1
Tangail,1992,12,0
Teknaf,1992,1,0
Teknaf,1992,2,2.448275862
Teknaf,1992,3,0
Teknaf,1992,4,0
Teknaf,1992,5,7.806451613
Teknaf,1992,6,26.9
Teknaf,1992,7,32.83870968
Teknaf,1992,8,22.70967742
Teknaf,1992,9,10.66666667
Teknaf,1992,10,13.09677419
Teknaf,1992,11,1.933333333
Teknaf,1992,12,0.161290323
Barisal,1993,1,0.032258065
Barisal,1993,2,1.25
Barisal,1993,3,7.580645161
Barisal,1993,4,7.2
Barisal,1993,5,12.67741935
Barisal,1993,6,13
Barisal,1993,7,13.22580645
Barisal,1993,8,15.90322581
Barisal,1993,9,7.933333333
Barisal,1993,10,4.322580645
Barisal,1993,11,0.7
Barisal,1993,12,0
Bhola,1993,1,0
Bhola,1993,2,1.571428571
Bhola,1993,3,7.612903226
Bhola,1993,4,3.866666667
Bhola,1993,5,10.16129032
Bhola,1993,6,21.03333333
Bhola,1993,7,15.25806452
Bhola,1993,8,15.48387097
Bhola,1993,9,7.3
Bhola,1993,10,1.483870968
Bhola,1993,11,1.1
Bhola,1993,12,0
Bogra,1993,1,2.096774194
Bogra,1993,2,0.285714286
Bogra,1993,3,0.451612903
Bogra,1993,4,1.933333333
Bogra,1993,5,8.64516129
Bogra,1993,6,15.53333333
Bogra,1993,7,13.93548387
Bogra,1993,8,8.580645161
Bogra,1993,9,8
Bogra,1993,10,3.064516129
Bogra,1993,11,0.066666667
Bogra,1993,12,0
Chandpur,1993,1,0
Chandpur,1993,2,3.857142857
Chandpur,1993,3,4.580645161
Chandpur,1993,4,3.666666667
Chandpur,1993,5,10.22580645
Chandpur,1993,6,9.966666667
Chandpur,1993,7,13.35483871
Chandpur,1993,8,14.4516129
Chandpur,1993,9,8.633333333
Chandpur,1993,10,2.838709677
Chandpur,1993,11,0.233333333
Chandpur,1993,12,0
Chittagong,1993,1,0.290322581
Chittagong,1993,2,2.535714286
Chittagong,1993,3,7.193548387
Chittagong,1993,4,3.333333333
Chittagong,1993,5,21.51612903
Chittagong,1993,6,26.36666667
Chittagong,1993,7,14.09677419
Chittagong,1993,8,20.58064516
Chittagong,1993,9,9.1
Chittagong,1993,10,4.161290323
Chittagong,1993,11,0.466666667
Chittagong,1993,12,0
chuadanga,1993,1,0
chuadanga,1993,2,0.928571429
chuadanga,1993,3,1.774193548
chuadanga,1993,4,3.8
chuadanga,1993,5,3.193548387
chuadanga,1993,6,13.66666667
chuadanga,1993,7,8.161290323
chuadanga,1993,8,7.193548387
chuadanga,1993,9,15.7
chuadanga,1993,10,1.967741935
chuadanga,1993,11,0.2
chuadanga,1993,12,0
Comilla,1993,1,0.032258065
Comilla,1993,2,4.607142857
Comilla,1993,3,2.612903226
Comilla,1993,4,5.8
Comilla,1993,5,20.70967742
Comilla,1993,6,16.86666667
Comilla,1993,7,17.41935484
Comilla,1993,8,9.258064516
Comilla,1993,9,8.166666667
Comilla,1993,10,7.064516129
Comilla,1993,11,1.333333333
Comilla,1993,12,0
Cox's Bazar,1993,1,1.096774194
Cox's Bazar,1993,2,3.071428571
Cox's Bazar,1993,3,3.161290323
Cox's Bazar,1993,4,3.2
Cox's Bazar,1993,5,16.38709677
Cox's Bazar,1993,6,27.83333333
Cox's Bazar,1993,7,21.83870968
Cox's Bazar,1993,8,23.74193548
Cox's Bazar,1993,9,8.266666667
Cox's Bazar,1993,10,5.322580645
Cox's Bazar,1993,11,1.3
Cox's Bazar,1993,12,0
Dhaka,1993,1,0
Dhaka,1993,2,1.857142857
Dhaka,1993,3,2.838709677
Dhaka,1993,4,3.766666667
Dhaka,1993,5,17.93548387
Dhaka,1993,6,16.8
Dhaka,1993,7,13.58064516
Dhaka,1993,8,13.93548387
Dhaka,1993,9,13.9
Dhaka,1993,10,7
Dhaka,1993,11,0.633333333
Dhaka,1993,12,0
Dinajpur,1993,1,1.35483871
Dinajpur,1993,2,0
Dinajpur,1993,3,0.935483871
Dinajpur,1993,4,2.733333333
Dinajpur,1993,5,9.935483871
Dinajpur,1993,6,16.5
Dinajpur,1993,7,7.032258065
Dinajpur,1993,8,18.22580645
Dinajpur,1993,9,12.03333333
Dinajpur,1993,10,2.064516129
Dinajpur,1993,11,0.5
Dinajpur,1993,12,0
Faridpur,1993,1,0
Faridpur,1993,2,2.035714286
Faridpur,1993,3,1.548387097
Faridpur,1993,4,5.966666667
Faridpur,1993,5,4.967741935
Faridpur,1993,6,17.13333333
Faridpur,1993,7,7.193548387
Faridpur,1993,8,11.35483871
Faridpur,1993,9,13.63333333
Faridpur,1993,10,10.32258065
Faridpur,1993,11,0
Faridpur,1993,12,0
Feni,1993,1,0
Feni,1993,2,5.214285714
Feni,1993,3,5.903225806
Feni,1993,4,12.76666667
Feni,1993,5,16.93548387
Feni,1993,6,21.86666667
Feni,1993,7,19.87096774
Feni,1993,8,22.8
Feni,1993,9,11.93333333
Feni,1993,10,8.032258065
Feni,1993,11,0.4
Feni,1993,12,0
Hatiya,1993,1,0.064516129
Hatiya,1993,2,1.035714286
Hatiya,1993,3,8.870967742
Hatiya,1993,4,2.133333333
Hatiya,1993,5,0
Hatiya,1993,6,0
Hatiya,1993,7,0
Hatiya,1993,8,0
Hatiya,1993,9,0.966666667
Hatiya,1993,10,2.741935484
Hatiya,1993,11,0.366666667
Hatiya,1993,12,0
Ishurdi,1993,1,0.064516129
Ishurdi,1993,2,0.214285714
Ishurdi,1993,3,1.709677419
Ishurdi,1993,4,4
Ishurdi,1993,5,6.870967742
Ishurdi,1993,6,9.966666667
Ishurdi,1993,7,8
Ishurdi,1993,8,6.096774194
Ishurdi,1993,9,11.93333333
Ishurdi,1993,10,3.290322581
Ishurdi,1993,11,0.733333333
Ishurdi,1993,12,0
Jessore,1993,1,0
Jessore,1993,2,1.178571429
Jessore,1993,3,3.709677419
Jessore,1993,4,4.9
Jessore,1993,5,4.258064516
Jessore,1993,6,14.56666667
Jessore,1993,7,10.5483871
Jessore,1993,8,6.870967742
Jessore,1993,9,11.2
Jessore,1993,10,1.870967742
Jessore,1993,11,0.133333333
Jessore,1993,12,0
Khepupara,1993,1,0.290322581
Khepupara,1993,2,1.178571429
Khepupara,1993,3,11.67741935
Khepupara,1993,4,2.933333333
Khepupara,1993,5,7.193548387
Khepupara,1993,6,21.16666667
Khepupara,1993,7,9.935483871
Khepupara,1993,8,15.90322581
Khepupara,1993,9,9.2
Khepupara,1993,10,6.516129032
Khepupara,1993,11,0.833333333
Khepupara,1993,12,0
Khulna,1993,1,2.258064516
Khulna,1993,2,1.857142857
Khulna,1993,3,4.096774194
Khulna,1993,4,2.3
Khulna,1993,5,6.806451613
Khulna,1993,6,21.26666667
Khulna,1993,7,9.290322581
Khulna,1993,8,9.35483871
Khulna,1993,9,6.533333333
Khulna,1993,10,4
Khulna,1993,11,0.466666667
Khulna,1993,12,0
Kutubdia,1993,1,1.64516129
Kutubdia,1993,2,2.928571429
Kutubdia,1993,3,4.35483871
Kutubdia,1993,4,3.033333333
Kutubdia,1993,5,10.06451613
Kutubdia,1993,6,27.7
Kutubdia,1993,7,15.35483871
Kutubdia,1993,8,21.41935484
Kutubdia,1993,9,8.166666667
Kutubdia,1993,10,4.64516129
Kutubdia,1993,11,1.733333333
Kutubdia,1993,12,0
M.court,1993,1,0.032258065
M.court,1993,2,2.75
M.court,1993,3,12.25806452
M.court,1993,4,4.266666667
M.court,1993,5,16
M.court,1993,6,18.56666667
M.court,1993,7,16.19354839
M.court,1993,8,23.61290323
M.court,1993,9,11.06666667
M.court,1993,10,7.35483871
M.court,1993,11,0.266666667
M.court,1993,12,0
Madaripur,1993,1,0
Madaripur,1993,2,1.035714286
Madaripur,1993,3,4.096774194
Madaripur,1993,4,4.433333333
Madaripur,1993,5,11.12903226
Madaripur,1993,6,12.33333333
Madaripur,1993,7,13.06451613
Madaripur,1993,8,10.67741935
Madaripur,1993,9,11.96666667
Madaripur,1993,10,1.419354839
Madaripur,1993,11,1.366666667
Madaripur,1993,12,0
Mongla,1993,1,0.290322581
Mongla,1993,2,0.75
Mongla,1993,3,5.387096774
Mongla,1993,4,2.4
Mongla,1993,5,6
Mongla,1993,6,14.13333333
Mongla,1993,7,7.258064516
Mongla,1993,8,12.22580645
Mongla,1993,9,8.1
Mongla,1993,10,2.935483871
Mongla,1993,11,1.2
Mongla,1993,12,0
Mymensingh,1993,1,2.225806452
Mymensingh,1993,2,0.464285714
Mymensingh,1993,3,1.419354839
Mymensingh,1993,4,6.1
Mymensingh,1993,5,11.29032258
Mymensingh,1993,6,27.03333333
Mymensingh,1993,7,16.51612903
Mymensingh,1993,8,15.41935484
Mymensingh,1993,9,17.46666667
Mymensingh,1993,10,7.387096774
Mymensingh,1993,11,0
Mymensingh,1993,12,0
Patuakhali,1993,1,0.774193548
Patuakhali,1993,2,0.964285714
Patuakhali,1993,3,4.612903226
Patuakhali,1993,4,4.933333333
Patuakhali,1993,5,7.193548387
Patuakhali,1993,6,18.76666667
Patuakhali,1993,7,18.4516129
Patuakhali,1993,8,21.64516129
Patuakhali,1993,9,12.1
Patuakhali,1993,10,3.225806452
Patuakhali,1993,11,1.5
Patuakhali,1993,12,0
Rajshahi,1993,1,0
Rajshahi,1993,2,0.178571429
Rajshahi,1993,3,1.774193548
Rajshahi,1993,4,2.333333333
Rajshahi,1993,5,2.096774194
Rajshahi,1993,6,15.9
Rajshahi,1993,7,7.967741935
Rajshahi,1993,8,5.709677419
Rajshahi,1993,9,10.53333333
Rajshahi,1993,10,5.064516129
Rajshahi,1993,11,1.8
Rajshahi,1993,12,0
Rangamati,1993,1,0
Rangamati,1993,2,5.392857143
